Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,7,34,VEN,15.87,"CAMARILLO, LAS POSAS ROAD, EAST JUNCTION",990,10700,9500,790,8500,7600
2022,5,35,SCR,2.87,BEAR CREEK ROAD,230,890,790,80,420,330
2022,4,35,SCL,7.68,SANTA CRUZ/ SANTA CLARA COUNTY LINE,320,1300,1150,210,530,430
2022,4,35,SCL,7.7,BLACK ROAD,210,430,430,320,1300,1050
2022,4,35,SCL,14.1,JCT. RTE. 9,430,1800,1400,430,1800,1400
2022,4,35,SM,3.213,ALPINE ROAD,450,1650,1250,450,1650,1250
2022,4,35,SM,10.518,"WOODSIDE, JCT. RTE. 84",780,2800,2450,330,1650,1450
2022,4,35,SM,16.22,KINGS MOUNTAIN ROAD,330,1800,1650,330,1650,1450
2022,4,35,SM,22.761,ROUTE BREAK AT ROUTE 280,560,3800,3700,560,3800,3700
2022,4,35,SM,23.037,JCT. RTE. 280,560,3800,3700,2250,19200,18100
2022,4,35,SM,24.349,"SAN BRUNO, SAN BRUNO AVENUE",2250,19200,18100,2350,20200,19200
2022,4,35,SM,24.852,"SAN BRUNO, SNEATH AVENUE",2800,22100,21100,2700,22300,21200
2022,4,35,SM,26.234,"PACIFICA, SHARP PARK ROAD",3250,25500,24300,2900,24300,23300
2022,4,35,SM,26.86,"PACIFICA, MANOR DRIVE",2700,21400,20500,3250,27500,25500
2022,4,35,SM,28.687,"DALY CITY, JCT. RTE. 1",4600,37500,35500,3550,29500,27500
2022,4,35,SM,29.7,"DALY CITY, WESTMOOR AVENUE",4450,43500,40000,3850,32500,30000
2022,4,35,SM,30.27,"DALY CITY, WESTRIDGE AVENUE",3450,35000,32000,3950,34000,32000
2022,4,35,SM,30.834,JOHN DALY BOULEVARD,3550,36500,33000,3900,35000,34000
2022,4,35,SF,0.8,"SAN FRANCISCO, JOHN MUIR DRIVE",3650,34500,31000,3850,36500,33500
2022,4,35,SF,1.83,"SAN FRANCISCO, SLOAT BOULEVARD",3450,31500,28500,3450,31500,28500
2022,4,35,SF,2.122,"SAN FRANCISCO, SUNSET BOULEVARD",3350,31500,28500,3550,34000,30000
2022,1,36,HUM,0.298,EAST LIMITS ALTON,510,5300,4700,510,5600,4900
2022,1,36,HUM,2.811,"HYDESVILLE, ROHNERVILLE ROAD",720,5800,4600,530,5800,5300
2022,1,36,HUM,3.27,EAST LIMITS HYDESVILLE,700,5700,5200,700,5500,5200
2022,1,36,HUM,7.54,"CARLOTTA, EAST",320,3300,2600,290,2600,2300
2022,1,36,HUM,23.709,WEST LIMITS BRIDGEVILLE,190,2700,2300,180,2500,2000
2022,1,36,HUM,23.916,"BRIDGEVILLE, ALDERPOINT ROAD",180,2500,2000,100,2200,1900
2022,1,36,HUM,43.955,EAST LIMITS COBB,140,2000,1700,150,2000,1700
2022,2,36,TRI,3.324,LOWER MAD RIV RD 501 RT,160,1700,1250,100,820,620
2022,2,36,TRI,18.09,FOREST GLEN MAINTENANCE STATION,80,770,560,80,770,560
2022,2,36,TRI,27.23,JCT. RTE. 3 NORTH,170,1650,880,80,700,590
2022,2,36,SHA,8.87,PLATINA ROAD,80,1050,740,80,1050,680
2022,2,36,TEH,23.2,BOWMAN ROAD,100,800,630,80,630,560
2022,2,36,TEH,28.216,CANNON ROAD,80,600,560,90,740,540
2022,2,36,TEH,33.739,OAK KNOLL DRIVE,170,1650,1550,170,1650,1550
2022,2,36,TEH,39.3,MC COY ROAD,280,3550,3350,370,3950,3950
2022,2,36,TEH,39.72,BAKER ROAD,370,4100,3750,360,4350,4150
2022,2,36,TEH,40.315,"RED BLUFF, ADOBE ROAD",1050,12800,11100,960,11200,9900
2022,2,36,TEH,40.87,"RED BLUFF, CRITTENDEN STREET",500,9500,9200,500,9500,9200
2022,2,36,TEH,41.15,"RED BLUFF, WALNUT STREET",870,9200,8400,1150,11700,11000
2022,2,36,TEH,41.29,"RED BLUFF, OAK STREET",1300,10800,10600,1950,18600,18200
2022,2,36,TEH,41.4,"RED BLUFF, SACRAMENTO RIVER BRIDGE",1750,19700,18400,1950,18600,18200
2022,2,36,TEH,41.67,"RED BLUFF, GILMORE ROAD",1950,18600,18200,2400,21800,18500
2022,2,36,TEH,41.847,"RED BLUFF, JCT. RTE. 5",2400,21800,18500,1950,21000,19000
2022,2,36,TEH,42.79,"RED BLUFF, CHESTNUT AVENUE",1950,22100,20700,1700,18600,17400
2022,2,36,TEH,43.28,HOY ROAD,1750,18300,17300,1200,13000,12000
2022,2,36,TEH,44.004,JCT. RTE. 99 SOUTH,1150,13300,12500,320,3050,2200
2022,2,36,TEH,55.26,MANTON ROAD,370,2550,1800,280,2350,1600
2022,2,36,TEH,58.18,PAYNES CREEK,280,2150,1550,310,1700,1350
2022,2,36,TEH,83.142,"MINERAL, JCT. RTE. 172 SOUTHEAST",290,1450,1150,170,1300,1150
2022,2,36,TEH,87.681,JCT. RTE. 89 NORTH,170,1400,1150,160,1400,1150
2022,2,36,TEH,91.253,"MORGAN SPRINGS, JCT. RTE. 172 SOUTHWEST",160,1400,1150,140,1400,1200
2022,2,36,TEH,99.935,JCT. RTE. 32 SOUTHWEST,140,1400,1200,340,2800,2350
2022,2,36,PLU,6.287,JCT. RTE. 89,340,2800,2350,600,5300,3500
2022,2,36,PLU,8.08,FARRAR DRIVE,690,5700,4100,690,5200,4100
2022,2,36,PLU,8.84,FEATHER RIVER BRIDGE,800,6000,5600,800,6000,5600
2022,2,36,PLU,9.18,"CHESTER, MELISSA AVENUE",500,5000,4200,500,5000,4200
2022,2,36,PLU,13.93,BIG SPRINGS ROAD,500,5000,4200,220,2350,2200
2022,2,36,LAS,0.76,JCT. RTE. 147 SOUTH,220,2350,2200,200,2250,2250
2022,2,36,LAS,3.1,"WESTWOOD, DELLWOOD ST",200,2250,2250,280,3000,2800
2022,2,36,LAS,3.706,"WESTWOOD, COUNTY ROAD A 21",280,3000,2800,280,3200,2800
2022,2,36,LAS,19.196,JCT. RTE. 44 NORTHWEST,260,3000,2650,540,4650,3950
2022,2,36,LAS,22.06,EAGLE LAKE ROAD,540,4650,3950,550,5100,4250
2022,2,36,LAS,24.46,"SUSANVILLE, COTTAGE STREET",670,6200,5100,670,6200,5100
2022,2,36,LAS,25.05,"SUSANVILLE, PACIFIC STREET",1150,11000,10100,1150,11000,10100
2022,2,36,LAS,25.356,"SUSANVILLE, JCT. RTE. 139 NORTH",1150,11000,10100,1500,14800,13900
2022,2,36,LAS,25.94,RIVERSIDE DRIVE,1500,14800,13900,1600,15000,14400
2022,2,36,LAS,26.22,"SUSANVILLE, JOHNSTONVILLE ROAD",1600,15000,14400,1050,9400,8300
2022,2,36,LAS,29.394,SOUTH JCT. RTE. 395,1050,9400,8300,1050,9400,8300
2022,4,37,MRN,13.773,ATHERTON AVENUE,3450,42500,35000,3550,43500,36000
2022,4,37,MRN,14.473,PETALUMA CREEK,3550,43500,36000,3550,43500,36000
2022,4,37,SON,2.06,LAKEVILLE ROAD,3600,44000,36500,3600,44000,36500
2022,4,37,SON,3.9,JCT. RTE. 121 NORTH,3600,44000,36500,3400,40500,34000
2022,4,37,SOL,7.213,WALNUT AVENUE,3450,42000,35500,3350,41500,37500
2022,4,37,SOL,8.01,WILSON AVENUE,3350,41500,37500,3150,40500,39500
2022,4,37,SOL,9.665,JCT. RTE. 29,3450,44000,43000,5900,78000,75000
2022,4,37,SOL,10.94,"VALLEJO, FAIRGROUNDS DRIVE",5900,78000,75000,8100,110000,103000
2022,8,38,SBD,0,"REDLANDS, JCT. RTE. 10",2950,23500,21000,2100,22100,21000
2022,8,38,SBD,0.071,"REDLANDS, COLTON AVENUE",2100,22100,21000,1550,16300,15500
2022,8,38,SBD,0.571,ORANGE STREET/LUGONIA AVENUE,1550,16300,15500,2300,18500,16500
2022,8,38,SBD,3.071,"REDLANDS, WABASH AVENUE",3500,24900,19500,2950,21100,16500
2022,8,38,SBD,4.07,"MENTONE, CRAFTON AVENUE",2450,17500,13700,2400,17100,13400
2022,8,38,SBD,8.53,BRYANT STREET,2400,17100,13400,1200,5900,5100
2022,8,38,SBD,9.72,SAN BERNARDINO NATIONAL FOREST BOUNDARY,1100,5400,4650,970,4800,4150
2022,8,38,SBD,14.99,VALLEY OF THE FALLS DRIVE,970,4800,4150,1300,5600,3500
2022,8,38,SBD,25.38,TWO LAKES ROAD (TO JENKS LAKE),1100,4600,2900,920,3900,2450
2022,8,38,SBD,26.52,GLASS ROAD,920,3900,2450,920,3900,2450
2022,8,38,SBD,30.861,SOUTH FORK SANTA ANA RIVER BRIDGE,900,3800,2400,920,3900,2450
2022,8,38,SBD,48.16,"BIG BEAR CITY, BIG BEAR BOULEVARD",2950,12500,7850,4950,20800,13100
2022,8,38,SBD,49.53,JCT. RTE. 18,5900,25000,15700,770,4850,4300
2022,8,38,SBD,51.9,STANFIELD CUTOFF,1050,6400,5700,580,3600,3200
2022,8,38,SBD,54.047,HOLCOMB VALLEY ROAD,840,3850,3200,600,2750,2300
2022,12,39,ORA,1.63,"HUNTINGTON BEACH, ADAMS AVENUE",3850,38500,32800,4700,49500,42600
2022,12,39,ORA,3.12,"HUNTINGTON BEACH, MAIN STREET/ELLIS AVENUE",6800,72000,61700,6500,75000,67000
2022,12,39,ORA,3.611,"HUNTINGTON BEACH, TALBERT AVENUE",6500,75000,65100,6400,74000,66500
2022,12,39,ORA,4.131,"HUNTINGTON BEACH, SLATER AVENUE",6400,74000,66500,6700,78000,69600
2022,12,39,ORA,4.631,"HUNTINGTON BEACH, WARNER AVENUE",5600,78000,69400,5800,76000,71900
2022,12,39,ORA,5.8,"HUNTINGTON BEACH, JCT. RTE. 405, SAN DIEGO FREEWAY",6400,84000,82000,6700,89000,86200
2022,12,39,ORA,6.63,"WESTMINSTER, BOLSA AVENUE",6700,89000,83600,6200,84000,77500
2022,12,39,ORA,7.634,"WESTMINSTER, WESTMINSTER AVENUE",6200,84000,77500,5900,81000,74500
2022,12,39,ORA,8.478,"WESTMINSTER, JCT. RTE. 22, GARDEN GROVE FREEWAY",6000,82000,77000,5900,83000,76900
2022,12,39,ORA,9.171,"STANTON, LAMPSON AVENUE",6100,87000,77600,6200,85000,77600
2022,12,39,ORA,9.671,"STANTON, CHAPMAN AVENUE",5700,79000,71500,5700,79000,71500
2022,12,39,ORA,10.66,"STANTON, KATELLA AVENUE",5100,71000,64600,5100,71000,64600
2022,12,39,ORA,11.181,"STANTON, CERRITOS AVENUE",5200,71000,65200,5200,71000,65200
2022,12,39,ORA,11.681,BALL ROAD,5000,68000,62500,5000,68000,62500
2022,12,39,ORA,12.685,"ANAHEIM, LINCOLN AVENUE",5300,72000,68800,5800,72000,68800
2022,12,39,ORA,14.378,"BUENA PARK, JCT. RTE. 91, ARTESIA FREEWAY",5900,71000,68500,5200,62000,57800
2022,12,39,ORA,15.15,"BUENA PARK, MANCHESTER AVENUE",5100,62000,57600,5200,61000,57600
2022,12,39,ORA,15.573,"BUENA PARK, ARTESIA BOULEVARD",5100,61000,57600,5400,64000,60700
2022,12,39,ORA,16.13,STAGE ROAD/CASCADE WAY,6000,71000,66400,5900,73000,66400
2022,12,39,ORA,16.38,"BUENA PARK, LA MIRADA BOULEVARD",5800,72000,65600,4400,54000,48600
2022,12,39,LA,17.34,ROSECRANS AVE,4050,50000,45000,3900,49000,44000
2022,12,39,ORA,19.168,"LA HABRA, JCT. RTE. 90 EAST",4300,54000,50300,4150,54000,50300
2022,12,39,ORA,19.671,"LA HABRA, LAMBERT ROAD",3550,46000,41700,3000,36000,34500
2022,12,39,ORA,20.719,"LA HABRA, JCT. RTE. 72",2650,33000,32700,3350,40500,39700
2022,12,39,ORA,20.88,"LA HABRA, HACIENDA BOULEVARD",3350,40500,39700,3100,38500,37200
2022,7,39,LA,19.73,"MORRIS DAM ROAD, NAVAL ORDNANCE TEST STATION",140,2400,2200,130,2150,2000
2022,7,39,LA,25.71,EAST FORK ROAD,100,1650,1550,110,1900,1750
2022,7,39,LA,32.49,COLD BROOK RANGER STATION,20,230,220,20,230,220
2022,7,39,LA,38.15,CRYSTAL LAKE ROAD,10,160,140,10,110,100
2022,8,40,SBD,0.794,"MONTARA AVENUE  EAST BARSTOW , BEGIN FREEWAY",3050,26500,33700,3100,27000,23000
2022,8,40,SBD,2.348,MAIN STREET  (TO NEBO MARINE CORPS SUPPLY CENTER),3100,27000,23000,3100,27000,23000
2022,8,40,SBD,4.708,NEBO STREET,2800,24400,21000,2750,23900,20500
2022,8,40,SBD,7.181,A STREET,2750,23900,20500,2400,20600,17700
2022,8,40,SBD,12.191,AIRPORT ROAD,2400,20600,17700,2250,19300,16600
2022,8,40,SBD,18.446,WEST NEWBERRY ROAD,2250,19300,16600,2000,17500,15000
2022,8,40,SBD,23.334,FORT CADY ROAD,2000,17500,15000,2150,18600,16000
2022,8,40,SBD,28.481,E/O DESERT OASIS ROADSIDE REST,1800,18000,16000,1850,18400,16400
2022,8,40,SBD,32.496,HECTOR ROAD,1850,18400,16400,1800,18000,16000
2022,8,40,SBD,49.984,CRUCERO ROAD,1800,18000,16000,1600,16300,14500
2022,8,40,SBD,78.172,KELBAKER ROAD,1600,16300,14500,1650,16700,14900
2022,8,40,SBD,99.728,ESSEX ROAD,1650,16700,14900,1650,16700,14900
2022,8,40,SBD,107.17,GOFFS ROAD,1650,16700,14900,1650,16700,14900
2022,8,40,SBD,115.199,MOUNTAIN SPRINGS ROAD,1650,16700,14900,1650,16400,14600
2022,8,40,SBD,119.975,WATER ROAD,1650,16400,14600,1650,16400,14600
2022,8,40,SBD,132.739,JCT. RTE. 95 NORTH,1650,16400,14600,2250,22400,20000
2022,8,40,SBD,139.117,PARK ROAD,2250,22400,20000,1850,18500,16500
2022,8,40,SBD,141.017,RIVER ROAD,1850,18500,16500,1850,18800,16800
2022,8,40,SBD,142.37,"NEEDLES, J STREET",1850,18800,16800,2300,23100,20600
2022,8,40,SBD,143.764,JCT. RTE. 95 SOUTH,2300,23100,20600,1850,18500,16500
2022,8,40,SBD,148.198,FIVE MILE ROAD,1850,18500,16500,1900,19200,17100
2022,8,40,SBD,153.315,PARK MOABI ROAD,1900,19200,17100,1900,19200,17100
2022,5,41,SLO,7.234,CERRO ALTO ROAD,800,7600,6800,820,8500,7000
2022,5,41,SLO,14.52,"ATASCADERO, SANTA ROSA ROAD",1050,11600,10500,1050,11600,10400
2022,5,41,SLO,15.894,"ATASCADERO, JCT. RTE. 101",1750,15200,13200,1950,17200,15200
2022,5,41,SLO,15.96,EL CAMINO REAL,1800,17200,15200,660,7800,6700
2022,5,41,SLO,27.975,JCT. RTE. 229 SOUTH (TO CRESTON),170,2500,2100,100,1400,1100
2022,5,41,SLO,41.159,MC MILLAN CANYON ROAD,90,820,700,190,2000,1700
2022,5,41,SLO,42.172,JCT. RTE. 46,200,2100,1750,1200,10600,8900
2022,6,41,KIN,8.098,"REEF CITY, JCT. RTE. 33",1200,10400,8700,1150,10200,8300
2022,6,41,KIN,16.275,JCT. RTE. 5,1000,9300,8000,2700,25500,21400
2022,6,41,KIN,16.72,BERNARD DRIVE,2750,25500,21400,950,8800,7700
2022,6,41,KIN,20.08,QUAIL AVENUE,1000,9600,8300,1000,9600,8300
2022,6,41,KIN,28.429,NEVADA AVENUE/COALINGA ROAD,930,9600,8300,860,9800,8600
2022,6,41,KIN,39.962,JCT RTE 198,1200,13100,11800,1850,19900,18300
2022,6,41,KIN,40.95,BUSH STREET,2000,19900,18300,1750,17000,16000
2022,6,41,KIN,42.148,HANFORD-ARMONA ROAD,1650,17000,16000,1900,19300,18200
2022,6,41,KIN,44.153,GRANGEVILLE BOULEVARD,1800,19300,18200,1800,18900,17900
2022,6,41,FRE,2.03,MOUNT WHITNEY AVENUE,1500,18700,16600,1600,18800,17400
2022,6,41,FRE,6.069,ELKHORN AVENUE,1600,18800,17400,1650,21200,18000
2022,6,41,FRE,8.107,CONEJO AVENUE,1650,21200,18000,1550,21200,17300
2022,6,41,FRE,10.108,MOUNTAIN VIEW AVENUE,1550,21200,17300,1950,23500,21300
2022,6,41,FRE,14.101,MANNING AVENUE,1950,24000,21700,2100,24400,22900
2022,6,41,FRE,16.1,ADAMS AVENUE,2150,24400,23500,2150,24400,23500
2022,6,41,FRE,19.113,CENTRAL AVENUE,2650,31500,29000,2850,35000,31500
2022,6,41,FRE,20.084,NORTH AVENUE,3000,35000,31500,3950,42500,41000
2022,6,41,FRE,21.113,"FRESNO, EAST JENSEN AVENUE",3950,42500,41000,5000,52000,50000
2022,6,41,FRE,21.859,JCT RTE 99,5000,52000,50000,9700,102000,97000
2022,6,41,FRE,22.798,"FRESNO, M STREET",9700,102000,97000,10500,115000,109000
2022,6,41,FRE,23.736,"FRESNO, DIVISADERO STREET",10400,115000,109000,12700,140000,132000
2022,6,41,FRE,24.527,"FRESNO, JCT. RTE. 180S",13700,140000,132000,15900,159000,153000
2022,6,41,FRE,25.266,"FRESNO, MC KINLEY AVENUE",15900,159000,153000,16300,159000,150000
2022,6,41,FRE,26.461,"FRESNO, SHIELDS AVENUE",16300,159000,150000,15600,155000,145000
2022,6,41,FRE,27.471,"FRESNO, ASHLAN AVENUE",15600,155000,145000,14600,149000,140000
2022,6,41,FRE,28.469,"FRESNO, SHAW AVENUE",14600,149000,140000,13100,134000,127000
2022,6,41,FRE,29.463,"FRESNO, BULLARD AVENUE",13100,134000,127000,10900,118000,109000
2022,6,41,FRE,30.447,"FRESNO, HERNDON AVENUE",10900,118000,109000,7700,88000,78000
2022,6,41,FRE,31.683,"FRESNO, FRIANT ROAD",7800,88000,79000,5400,59000,56000
2022,6,41,MAD,0.639,MARIPOSA/MADERA COUNTY LINE,360,3300,2400,360,3300,2400
2022,6,41,MAD,3.23,AVENUE 12,3150,38000,36500,2000,24600,22900
2022,6,41,MAD,6.228,AVE 15 (WEST) - LT,1950,23200,22100,1400,16700,15900
2022,6,41,MAD,9.25,JCT. RTE. 145 WEST,1350,16700,15900,1550,19200,17700
2022,6,41,MAD,17.91,COUNTY ROAD 200,1500,18500,16900,1250,15600,14200
2022,6,41,MAD,25,ROAD 417 (RIGHT),1100,12400,11500,1100,12400,11500
2022,6,41,MAD,35.48,JCT. RTE. 49 NORTH,1650,19500,17500,1650,18500,16400
2022,6,41,MAD,35.77,"OAKHURST, ROAD 426",1650,18500,16400,1050,11400,8800
2022,6,41,MAD,38.4,NORTH LIMITS OAKHURST,1050,11400,8800,1050,11400,8800
2022,6,41,MAD,38.889,"YOSEMITE FORKS, BASS LAKE ROAD",1050,11400,8800,760,7100,5400
2022,6,41,MPA,1.841,MARIPOSA/MADERA COUNTY LINE,360,3300,2400,360,3300,2400
2022,6,43,KER,1.9,JCT. RTE. 5,810,8200,7000,1100,9700,9300
2022,6,43,KER,8.112,JCT. RTE. 58 EAST,620,5600,5300,990,8700,8300
2022,6,43,KER,9.162,JCT. RTE. 58 WEST,990,8700,8300,660,5600,5400
2022,6,43,KER,12.19,SEVENTH STANDARD ROAD,630,5600,5200,400,4050,3750
2022,6,43,KER,15.89,CENTRAL VALLEY HIGHWAY,350,3500,3250,1000,10300,9500
2022,6,43,KER,16.55,"SHAFTER, EAST LERDO HIGHWAY",1000,10300,9500,1150,11900,11000
2022,6,43,KER,16.86,"SHAFTER, CENTRAL AVENUE",1150,11900,11000,1150,12000,11000
2022,6,43,KER,17.17,"SHAFTER, SHAFTER AVENUE",1350,13800,12400,1750,18800,16900
2022,6,43,KER,17.95,FRESNO AVENUE,1750,18800,16900,1300,15500,13000
2022,6,43,KER,21.289,WASCO AVENUE,1450,16100,14300,1450,16300,14500
2022,6,43,KER,24.124,"WASCO, POSO AVENUE",1000,10500,10000,860,9000,8500
2022,6,43,KER,25.125,JCT. RTE. 46,670,7900,7500,460,5300,4300
2022,6,43,KER,33.47,POND ROAD,440,4350,4100,370,3700,3450
2022,6,43,KER,36.67,"KERNELL, GARCES HIGHWAY",340,3200,3100,310,2950,2850
2022,6,43,TUL,7.76,AVENUE 56,310,2950,2850,320,3050,2950
2022,6,43,TUL,22.133,"CORCORAN, RAILROAD DRIVE",480,4400,4200,520,4850,4600
2022,6,43,KIN,1.456,JCT. RTE. 137,580,5500,5100,400,3600,3400
2022,6,43,KIN,3.18,NORTH END CORCORAN BYPASS,360,3300,3100,700,7400,7200
2022,6,43,KIN,10.359,KANSAS AVENUE,680,7100,6900,580,6300,5900
2022,6,43,KIN,16.391,HOUSTON AVENUE,710,7600,7300,750,8200,7700
2022,6,43,KIN,18.238,JCT. RTE. 198,800,8600,7900,1150,13100,11600
2022,6,43,KIN,18.429,LACEY BOULEVARD,1200,13100,11600,1150,12400,11200
2022,6,43,KIN,19.431,GRANGEVILLE BOULEVARD,1150,12400,11200,820,9100,8200
2022,6,43,KIN,22.272,10TH AVENUE,550,6200,5500,1050,11900,10800
2022,6,43,KIN,24.47,EXCELSIOR AVENUE,1150,13200,12200,1150,13500,12400
2022,6,43,FRE,8.34,NEBRASKA AVENUE,1200,13700,13100,1250,14500,13900
2022,2,44,SHA,0.168,"REDDING, MARKET/TEHAMA STREETS, JCT RTE 273 SOUTH",1550,16500,15600,1500,15700,14700
2022,2,44,SHA,0.313,"REDDING, ON SHASTA STREET AT LIBERTY STREET",2200,21400,20800,2200,21400,20800
2022,2,44,SHA,0.384,"REDDING, ON TEHAMA STREET AT LIBERTY STREET",2200,21400,20600,2200,21400,20600
2022,2,44,SHA,0.072,"REDDING, EUREKA WAY/ PINE STREET",1450,12800,12800,1200,13600,13000
2022,2,44,SHA,0.169,"REDDING, PINE/SHASTA STREETS, JCT. RTE. 273 SOUTH",1200,13600,13000,1600,18400,17700
2022,2,44,SHA,0.852,"REDDING, BUTTE STREET",4050,43500,41500,5300,56000,54000
2022,2,44,SHA,0.54,END INDEP ALIGN RT AND LT LNS,4050,43500,41500,4050,43500,41500
2022,2,44,SHA,0,"REDDING, JCT. RTE. 5",5300,56000,54000,4950,52000,50000
2022,2,44,SHA,0.134,HILLTOP DRIVE,4950,52000,50000,3750,37500,36000
2022,2,44,SHA,1.239,"REDDING, VICTOR AVENUE",3750,37500,36000,3600,35500,34000
2022,2,44,SHA,2.131,SHASTA VIEW DRIVE,3600,35500,34000,3150,24300,23400
2022,2,44,SHA,3.627,AIRPORT ROAD,3150,24300,23400,2850,17200,16800
2022,2,44,SHA,7,DESCHUTES ROAD,1550,15300,13600,830,9000,8500
2022,2,44,SHA,10.77,MILLVILLE PLAINS,630,8000,6200,470,8000,4350
2022,2,44,SHA,19.01,DERSCH ROAD,430,4900,4100,560,6200,5100
2022,2,44,SHA,27.83,SHINGLETOWN,610,5900,4700,490,4950,3900
2022,2,44,SHA,42.818,VIOLA,230,2350,1850,300,1900,1400
2022,2,44,SHA,49.353,LASSEN VOLCANIC NATIONAL PARK,300,1900,1400,250,2000,1400
2022,2,44,SHA,62.685,JCT. RTE. 89 NORTHWEST,380,1800,1400,290,2250,1650
2022,2,44,LAS,19.29,COUNTY ROAD A 21,350,2500,1950,280,2100,1650
2022,3,45,YOL,0.27,COUNTY ROAD 108,160,1200,810,160,1500,1100
2022,3,45,YOL,5.8,COUNTY ROAD P98 A,150,1000,890,160,1250,810
2022,3,45,COL,7.365,TULE ROAD,150,1050,940,150,1000,890
2022,3,45,COL,12.867,GRIMES-ARBUCKLE ROAD,180,1400,1200,150,1100,990
2022,3,45,COL,18.469,SYCAMORE CUTOFF ROAD,130,960,830,180,1400,1200
2022,3,45,COL,19.85,JCT. RTE. 20,130,960,830,670,7500,6900
2022,3,45,COL,20.08,"COLUSA, LURLINE AVENUE",710,7500,7400,690,7500,6900
2022,3,45,COL,24.53,MAXWELL COLUSA ROAD,220,2350,2100,400,3750,3550
2022,3,45,COL,32.06,COUNTY ROAD P29,220,2350,2150,220,2350,2100
2022,3,45,GLE,3.059,JCT. RTE. 162 EAST,200,2050,1800,240,2900,2800
2022,3,45,GLE,7.527,JCT. RTE. 162 WEST,320,2900,2750,240,2400,2200
2022,3,45,GLE,11.866,COUNTY ROAD P39,170,2000,1850,230,2250,2200
2022,3,45,GLE,17.191,COUNTY ROAD 29 (MICHAEL ROAD),210,2150,2300,170,2450,2050
2022,3,45,GLE,20.591,COUNTY ROAD 24,260,2450,2300,240,2450,2400
2022,3,45,GLE,22.68,"HAMILTON CITY, WEST FIRST STREET",290,2800,2700,290,2950,2500
2022,5,46,SLO,2.372,GREEN VALLEY ROAD,540,5400,4500,550,5500,4500
2022,5,46,SLO,11.471,CYPRESS MOUNTAIN DRIVE,580,5900,4800,720,7000,6000
2022,5,46,SLO,12.664,DOVER CYN RD,740,7100,6200,740,7200,6200
2022,5,46,SLO,15.529,YORK MOUNTAIN ROAD,760,7300,6200,760,7300,6300
2022,5,46,SLO,17.398,VINEYARD DRIVE,770,7300,6400,700,6600,5900
2022,5,46,SLO,21.969,SOUTH JCT. RTE. 101,1000,9200,7600,3750,38000,30000
2022,5,46,SLO,32.145,PASO ROBLES AIRPORT ROAD,3400,34500,28500,2900,33000,27500
2022,5,46,SLO,45.48,MC MILLAN CANYON ROAD,2400,22600,19000,2450,22900,19500
2022,5,46,SLO,54.038,CHOLAME,2450,22900,19500,2500,23100,19800
2022,5,46,SLO,55.106,JCT. RTE. 41 NORTHEAST,2200,22000,20000,1300,10100,8500
2022,6,46,KER,7.33,"KECKS CORNER, COALINGA ROAD",1000,9800,8400,710,7900,7100
2022,6,46,KER,20.543,"BLACKWELLS CORNER, JCT. RTE. 33",710,7900,7100,840,10100,8700
2022,6,46,KER,27.48,BROWN MATERIAL ROAD,840,10100,8700,870,11800,9800
2022,6,46,KER,32.18,WARREN DRIVE,1050,14100,12100,1100,14200,12400
2022,6,46,KER,32.533,JCT. RTE. 5,1100,14000,12500,590,7300,6600
2022,6,46,KER,32.722,BUFORD STREET,590,6900,6600,580,6800,6500
2022,6,46,KER,36.84,CORCORAN ROAD,580,6800,6500,460,5100,4950
2022,6,46,KER,43.02,ROWLEE ROAD,480,5400,5200,480,5500,5300
2022,6,46,KER,50.02,"WASCO, PALM AVENUE",1100,12700,12200,1150,13300,12800
2022,6,46,KER,50.904,"WASCO, JCT. RTE. 43 SOUTH",910,11300,10800,760,9300,8900
2022,6,46,KER,51.215,"WASCO, JCT. RTE. 43 NORTH",760,9300,8900,630,7200,6800
2022,6,46,KER,54.09,SMITH AVENUE,550,6600,6100,620,7200,6500
2022,7,47,LA,0.43,"LOS ANGELES, HARBOR BOULEVARD",5800,64000,58000,5800,64000,58000
2022,7,47,LA,3.576,"LONG BEACH, NEW DOCK STREET",1500,16600,15100,1850,20400,18500
2022,7,47,LA,3.88,"LONG BEACH, HEIM LIFT BRIDGE",1850,20400,18500,1850,20400,18500
2022,6,49,MAD,4.494,COUNTY ROAD 600 (ROAD TO RAYMOND),690,7500,7000,660,7400,6800
2022,6,49,MAD,5.53,COUNTY ROAD 628 (ROAD TO CEDARBROOK),660,7400,6800,570,6300,5900
2022,6,49,MAD,8.235,COUNTY ROAD 601,450,5000,4600,470,4700,4350
2022,10,49,MPA,6.099,TRIANGLE RD RT,430,4200,3800,430,3800,3500
2022,10,49,MPA,9.737,WOODLAND/HIRSCH ROADS,480,4700,4250,510,4950,4500
2022,10,49,MPA,12.549,BOOTJACK ROAD,870,6400,5700,700,5100,4500
2022,10,49,MPA,16.7,"MORMON BAR, BEN HUR ROAD",880,6500,5800,1150,9000,8300
2022,10,49,MPA,18.51,"MARIPOSA, JCT. RTE. 140",1200,10000,8500,780,6000,5650
2022,10,49,MPA,18.61,JOE HOWARD ROAD,780,6000,5650,660,8700,4650
