DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
7,10,,LA,,16.38,,"LOS ANGELES, SAN PEDRO ST/CENTRAL AVE ",20600,267000,260000,22600,295000,286000,2017,,
7,10,,LA,,17.35,,"LOS ANGELES, ALAMEDA STREET ",22900,295000,286000,23700,303000,294000,2017,,
7,10,,LA,,17.71,,"LOS ANGELES, SANTA FE AVENUE ",23700,303000,294000,25500,320000,311000,2017,,
7,10,,LA,,18.394,,"LOS ANGELES, JCT. RTE. 5",25500,320000,311000,13300,209000,198000,2017,,
7,10,,LA,,18.395,,BREAK IN ROUTE,,,,,,,2017,,
7,10,S,LA,,16.968,,"LOS ANGELES, BEGIN BUSWAY AT ALAMEDA ST",,,,830,9000,8600,2017,,
7,10,S,LA,,17.5,,"LOS ANGELES, JCT.  RTE.  101/BUS PLAZA ",830,9000,8600,1400,13400,12400,2017,,
7,10,S,LA,,18.41,,"LOS ANGELES, JCT. RTE. 5",1400,13400,12400,1700,14900,13700,2017,,
7,10,S,LA,,21.415,,"ALHAMBRA, JCT. RTE. 710",1700,14900,13700,3350,35500,35000,2017,,
7,10,S,LA,,25.208,,"ALHAMBRA, DEL MAR AVENUE ",3350,35500,35000,2650,33000,32000,2017,,
7,10,S,LA,,28.19,,"EL MONTE, CONNECT TO SAN BERNARDINO FWY",2650,33000,32000,60,690,680,2017,,
7,10,S,LA,,28.613,,"EL MONTE, EL MONTE BUS STA/SNTA ANITA END OF BUSWAY",60,690,680,,,,2017,,
7,10,,LA,,19.071,,BREAK IN ROUTE,,,,,,,2017,,
7,10,,LA,,19.072,,"LOS ANGELES, SOTO STREET ",13300,209000,198000,14600,228000,218000,2017,,
7,10,,LA,,20.222,,CITY TERRACE DRIVE ,14600,228000,218000,13900,218000,208000,2017,,
7,10,,LA,,21.382,,"MONTEREY PARK, JCT. RTE. 710",13900,218000,208000,12800,206000,203000,2017,,
7,10,,LA,,22.312,,"ALHAMBRA, FREMONT AVENUE ",12800,206000,203000,13100,211000,209000,2017,,
7,10,,LA,,23.326,,"ALHAMBRA, ATLANTIC BOULEVARD ",13100,211000,209000,13200,214000,211000,2017,,
7,10,,LA,,23.985,,"ALHAMBRA, GARFIELD AVENUE ",13200,214000,211000,13800,224000,221000,2017,,
7,10,,LA,,24.831,,"MONTEREY PARK, NEW AVENUE ",13800,224000,221000,14000,230000,227000,2017,,
7,10,,LA,,25.327,,"SOUTH SAN GABRIEL, DEL MAR AVENUE ",14000,230000,227000,13800,228000,225000,2017,,
7,10,,LA,,25.837,,"ROSEMEAD, SAN GABRIEL BOULEVARD ",13800,228000,225000,13500,224000,220000,2017,,
7,10,,LA,,26.34,,"ROSEMEAD, WALNUT GROVE AVENUE ",13500,224000,220000,13400,222000,219000,2017,,
7,10,,LA,,26.857,,"EL MONTE, JCT. RTE. 164",13400,222000,219000,14800,214000,205000,2017,,
7,10,,LA,,27.963,,"EL MONTE, TEMPLE CITY BLVD/BALDWIN AVE",14800,214000,205000,16900,246000,236000,2017,,
7,10,,LA,,28.673,,"EL MONTE, SANTA ANITA AVENUE ",16900,246000,236000,16700,243000,233000,2017,,
7,10,,LA,,29.545,,"EL MONTE, VALLEY BOULEVARD/PECK ROAD ",16700,243000,233000,15500,231000,222000,2017,,
7,10,,LA,,30.581,,"EL MONTE, GARVEY AVENUE ",15500,231000,222000,16500,246000,235000,2017,,
7,10,,LA,,31.151,,"BALDWIN PARK, JCT. RTE. 605",16500,246000,235000,15200,243000,222000,2017,,
7,10,,LA,,31.54,,"BALDWIN PARK, BESS AVENUE/ FRAZIER STREET ",15200,243000,222000,13800,221000,202000,2017,,
7,10,,LA,,32.218,,"BALDWIN PARK, BALDWIN PARK BOULEVARD ",13800,221000,202000,13100,210000,191000,2017,,
7,10,,LA,,32.657,,"BALDWIN PARK, FRANCISQUITO AVENUE ",13100,210000,191000,11800,189000,172000,2017,,
7,10,,LA,,33.351,,"BALDWIN PARK, PUENTE AVENUE ",11800,189000,172000,12000,192000,174000,2017,,
7,10,,LA,,34.457,,"WEST COVINA, ORANGE/ PACIFIC AVENUES ",12000,192000,174000,12900,205000,187000,2017,,
7,10,,LA,,35.402,,"WEST COVINA, CALIFORNIA/VINCENT AVENUES ",12900,205000,187000,13900,219000,200000,2017,,
7,10,,LA,,36.5,,"WEST COVINA, AZUSA AVENUE ",13900,219000,200000,15300,240000,219000,2017,,
7,10,,LA,,37.48,,"WEST COVINA, CITRUS STREET ",15300,240000,219000,15600,241000,221000,2017,,
7,10,,LA,,38.008,,"WEST COVINA, BARRANCA STREET ",15600,241000,221000,15500,234000,224000,2017,,
7,10,,LA,,38.509,,"WEST COVINA, GRAND AVENUE ",15500,234000,224000,15000,224000,215000,2017,,
7,10,,LA,,38.969,,"WEST COVINA, HOLT AVENUE ",15000,224000,215000,15200,226000,217000,2017,,
7,10,,LA,,40.457,,VIA VERDE ,15200,226000,217000,15200,224000,216000,2017,,
7,10,,LA,,42.443,,"POMONA, JCT. RTES. 57/71",15200,224000,216000,19400,275000,266000,2017,,
7,10,,LA,,43.658,,"POMONA, FAIRPLEX DRIVE ",19400,275000,266000,19200,276000,267000,2017,,
7,10,,LA,,44.185,,"POMONA, DUDLEY STREET ",19200,276000,267000,19000,277000,268000,2017,,
7,10,,LA,,45.277,,"POMONA, WHITE AVENUE ",19000,277000,268000,18100,269000,259000,2017,,
7,10,,LA,,45.726,,"POMONA, GAREY AVENUE ",18100,269000,259000,18800,284000,273000,2017,,
7,10,,LA,,46.405,,"POMONA, TOWNE AVENUE ",18800,284000,273000,18300,290000,278000,2017,,
7,10,,LA,,47.737,,"POMONA, INDIAN HILL BOULEVARD ",18300,290000,278000,19300,289000,278000,2017,,
7,10,,LA,,48.265,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,19300,289000,278000,,,,2017,,
8,10,,SBD,,0,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,19300,289000,278000,2017,,
8,10,,SBD,,0.681,,"MONTCLAIR, MONTE VISTA AVENUE ",17700,259000,248000,17600,257000,246000,2017,,
8,10,,SBD,,1.229,,"MONTCLAIR, CENTRAL AVENUE",17600,257000,246000,18100,264000,253000,2017,,
8,10,,SBD,,2.37,,"UPLAND, MOUNTAIN AVENUE ",18000,263000,252000,18100,264000,253000,2017,,
8,10,,SBD,,3.468,,"UPLAND, JCT. RTE. 83",18100,264000,253000,17200,273000,256000,2017,,
8,10,,SBD,,5.238,,"ONTARIO, FOURTH STREET ",17200,273000,256000,17100,271000,254000,2017,,
8,10,,SBD,,6.097,,"ONTARIO, VINEYARD AVENUE ",17100,271000,254000,16900,269000,252000,2017,,
8,10,,SBD,,7.158,,"ONTARIO, ARCHIBALD AVENUE ",16900,269000,252000,17900,284000,266000,2017,,
8,10,,SBD,,8.161,,"ONTARIO, HAVEN AVENUE ",17900,284000,266000,17900,284000,266000,2017,,
8,10,,SBD,,9.176,,"ONTARIO, MILLIKEN AVENUE",17300,268000,260000,17500,272000,264000,2017,,
8,10,,SBD,,9.936,,"ONTARIO, JCT. RTE. 15",17500,272000,264000,16600,258000,250000,2017,,
8,10,,SBD,,11.132,,ETIWANDA AVENUE,16600,258000,250000,14100,219000,213000,2017,,
8,10,,SBD,,13.169,,"FONTANA, CHERRY AVENUE",14200,220000,214000,13700,217000,210000,2017,,
8,10,,SBD,,15.18,,CITRUS AVENUE ,13700,217000,210000,13500,214000,208000,2017,,
8,10,,SBD,,16.22,,"FONTANA, SIERRA AVENUE ",13600,214000,208000,13400,206000,200000,2017,,
8,10,,SBD,R,18.492,,"BLOOMINGTON, CEDAR AVENUE",13300,206000,200000,13000,202000,196000,2017,,
8,10,,SBD,,19.972,,"RIALTO, RIVERSIDE AVENUE ",13100,202000,196000,13300,202000,197000,2017,,
8,10,,SBD,,20.965,,PEPPER AVENUE,13300,202000,197000,13500,203000,198000,2017,,
8,10,,SBD,R,21.961,,"COLTON, RANCHO AVENUE ",13500,203000,198000,13500,205000,200000,2017,,
8,10,,SBD,R,22.616,,"COLTON, LA CADENA DRIVE/ NINTH STREET ",13500,204000,200000,13800,208000,204000,2017,,
8,10,,SBD,R,23.248,,"COLTON, MOUNT VERNON AVENUE",13800,208000,204000,13600,204000,200000,2017,,
8,10,,SBD,R,24.24,,"COLTON, JCT. RTE. 215",13600,204000,200000,15700,235000,230000,2017,,
8,10,,SBD,,25.261,,WATERMAN AVENUE ,15700,235000,230000,13900,209000,205000,2017,,
8,10,,SBD,,26.272,,TIPPECANOE AVENUE  (LOMA LINDA TURNOFF),13900,209000,205000,13500,202000,198000,2017,,
8,10,,SBD,,27.296,,MOUNTAIN VIEW AVENUE,13500,202000,198000,13200,198000,194000,2017,,
8,10,,SBD,,28.3,,CALIFORNIA STREET ,13200,198000,194000,13100,195000,191000,2017,,
8,10,,SBD,,29.313,,ALABAMA STREET OC,12900,193000,189000,12000,180000,176000,2017,,
8,10,,SBD,,30.899,,"REDLANDS, JCT. RTE. 38 NORTH",12000,180000,176000,10000,151000,148000,2017,,
8,10,,SBD,,31.012,,"REDLANDS, SIXTH STREET ",10100,151000,148000,12500,180000,172000,2017,,
8,10,,SBD,,31.874,,"REDLANDS, UNIVERSITY STREET ",12500,180000,172000,10600,152000,146000,2017,,
8,10,,SBD,,32.111,,"REDLANDS, CYPRESS AVENUE ",10600,152000,146000,10900,158000,151000,2017,,
8,10,,SBD,,33.128,,"REDLANDS, FORD STREET/ MORRISON AVENUE ",10900,158000,151000,10000,144000,138000,2017,,
8,10,,SBD,,33.291,,"REDLANDS, REDLANDS BOULEVARD ",10000,144000,138000,10800,156000,149000,2017,,
8,10,,SBD,,34.288,,"REDLANDS, WABASH AVENUE ",10800,156000,149000,10900,158000,151000,2017,,
8,10,,SBD,,35.5,,YUCAIPA BOULEVARD,10900,158000,151000,8900,128000,123000,2017,,
8,10,,SBD,R,37.029,,LIVE OAK CANYON ROAD ,8900,128000,123000,8500,123000,118000,2017,,
8,10,,SBD,R,39.16,,SAN BERNARDINO/RIVERSIDE COUNTY LINE,8500,123000,118000,,,,2017,,
8,10,,RIV,R,0,,SAN BERNARDINO/RIVERSIDE COUNTY LINE,,,,8500,123000,118000,2017,,
8,10,,RIV,R,0.02,,COUNTY LINE ROAD ,8500,123000,118000,8000,116000,111000,2017,,
8,10,,RIV,R,0.86,,CALIMESA BOULEVARD ,8000,116000,111000,8300,119000,114000,2017,,
8,10,,RIV,R,1.923,,SINGLETON ROAD ,8300,119000,114000,8300,120000,115000,2017,,
8,10,,RIV,R,3.048,,CHERRY VALLEY BOULEVARD,8300,120000,115000,8100,108000,106000,2017,,
8,10,,RIV,R,5.534,,SAN TIMOTEO CANYON ROAD ,8100,108000,106000,7900,105000,103000,2017,,
8,10,,RIV,,6.67,,JCT. RTE. 60 WEST,7900,105000,103000,10100,136000,133000,2017,,
8,10,,RIV,,7.574,,"BEAUMONT, JCT. RTE. 79 SOUTH",10100,136000,133000,11000,143000,132000,2017,,
8,10,,RIV,,8.205,,PENNSYLVANIA AVENUE,11000,143000,132000,11600,151000,139000,2017,,
8,10,,RIV,,9.307,,HIGHLAND SPRINGS AVENUE ,11600,151000,139000,11200,145000,134000,2017,,
8,10,,RIV,,11.333,,"BANNING, SUNSET AVENUE",11200,145000,134000,10900,142000,131000,2017,,
8,10,,RIV,R,11.962,,22ND STREET,10900,142000,131000,10700,140000,129000,2017,,
8,10,,RIV,,12.853,,"BANNING, JCT. RTE. 243",10700,140000,129000,11200,146000,135000,2017,,
8,10,,RIV,,13.859,,"BANNING, HARGRAVE STREET ",10800,141000,130000,10100,131000,121000,2017,,
8,10,,RIV,R,14.76,,EAST RAMSEY STREET,10100,131000,121000,10300,134000,124000,2017,,
8,10,,RIV,R,16.544,,RESERVATION ROAD/FIELDS ROAD ,10300,134000,124000,9700,126000,116000,2017,,
8,10,,RIV,R,17.657,,APACHE TRAIL ROAD ,9700,126000,116000,8600,112000,103000,2017,,
8,10,,RIV,R,19.398,,"CABAZON, EAST CABAZON ; MAIN STREET",8600,112000,103000,10000,120000,108000,2017,,
8,10,,RIV,R,24.554,,VERBENIA AVENUE ,10500,125000,113000,10500,125000,113000,2017,,
8,10,,RIV,R,25.201,,JCT. RTE. 111,10500,125000,113000,8800,105000,95000,2017,,
8,10,,RIV,,27.229,,WHITEWATER ,8800,105000,95000,8800,105000,95000,2017,,
8,10,,RIV,,29.691,,JCT. RTE. 62 NORTH,8800,105000,95000,7700,95000,86000,2017,,
8,10,,RIV,,33.129,,INDIAN AVENUE,7700,95000,86000,7800,95000,86000,2017,,
8,10,,RIV,,36.138,,PALM DRIVE/GENE AUTRY TRAIL ,8000,97000,88000,8500,103000,94000,2017,,
8,10,,RIV,,39.493,,DATE PALM DRIVE ,8500,103000,94000,9000,111000,101000,2017,,
8,10,,RIV,,43.358,,RAMON ROAD,9000,111000,101000,9500,117000,106000,2017,,
8,10,,RIV,,44.505,,MONTEREY AVENUE,9600,118000,106000,9700,119000,107000,2017,,
8,10,,RIV,,46.89,,COOK STREET,9700,119000,107000,9400,117000,105000,2017,,
8,10,,RIV,,50.447,,WASHINGTON STREET ,9400,117000,105000,8400,104000,93000,2017,,
8,10,,RIV,R,52.342,,JEFFERSON STREE/INDIO BOULEVARD,8400,104000,93000,7100,81000,76000,2017,,
8,10,,RIV,R,54.738,,"INDIO, MONROE STREET ",7100,81000,76000,6500,74000,69000,2017,,
8,10,,RIV,R,55.744,,"INDIO, JACKSON STREET ",6500,74000,69000,5900,68000,64000,2017,,
8,10,,RIV,R,56.946,,"INDIO, NORTH JCT. RTE. 111",6000,68000,64000,5400,62000,58000,2017,,
8,10,,RIV,R,57.831,,"INDIO, JCT. RTE. 86 SOUTH",5400,62000,58000,4050,33500,29000,2017,,
8,10,,RIV,R,58.916,,"COACHELLA, DILLON ROAD",4050,33500,29000,3650,28500,27800,2017,,
8,10,,RIV,R,81.548,,COTTONWOOD SPRINGS ROAD ,3650,28500,27800,3600,28000,27300,2017,,
8,10,,RIV,R,86.073,,CHIRIACO SUMMIT ,3600,28000,27300,3600,28000,27300,2017,,
8,10,,RIV,R,90.119,,HAYFIELD ROAD ,3600,28000,27300,3600,28000,27300,2017,,
8,10,,RIV,R,95.049,,EAGLE MOUNTAIN RAILROAD OH/RED CLOUD RD,3600,28000,27300,3600,28000,27300,2017,,
8,10,,RIV,R,102.014,,EAGLE MOUNTAIN ROAD ,3600,28000,27300,3600,28000,27300,2017,,
8,10,,RIV,R,105.087,,JCT. RTE. 177 NORTH,3600,28000,27300,3500,27000,26400,2017,,
8,10,,RIV,R,114.402,,CORN SPRINGS ROAD ,3500,27000,26400,3500,27500,26500,2017,,
8,10,,RIV,R,129.935,,FORD DRY LAKE / CHUCKAWALLA ROAD,3500,27500,26500,3500,27500,26500,2017,,
8,10,,RIV,R,135.049,,"WILEY'S WELL SAFETY REST AREA, WILEY'S WELL RD ",3500,27500,26500,3700,29000,28000,2017,,
8,10,,RIV,R,145.118,,MESA DRIVE ,3700,29000,28000,3700,29000,28000,2017,,
8,10,,RIV,R,149.15,,JCT. RTE. 78 SOUTH,3700,29000,28000,3400,32000,29000,2017,,
8,10,,RIV,R,152.152,,"BLYTHE, LOVEKIN BOULEVARD ",3300,31000,28000,3350,31000,28300,2017,,
8,10,,RIV,R,153.155,,"BLYTHE, SEVENTH AVENUE ",3350,31000,28300,3400,32000,29000,2017,,
8,10,,RIV,R,154.167,,JCT. RTE. 95 NORTH,3400,32000,29000,3550,33000,30000,2017,,
8,10,,RIV,R,156.1,,RIVIERA DRIVE ,3550,33000,30000,4350,33000,31000,2017,,
8,10,,RIV,R,156.132,,WB OFF TO RIVIERA DRIVE,4350,33000,31000,4350,33000,31000,2017,,
8,10,,RIV,R,156.492,,ARIZONA STATE LINE,4350,33000,31000,,,,2017,,
11,11,,SD,,0,R,BEGIN RIGHT ALIGN,,,,320,3300,3000,2017,,
11,11,,SD,,0.481,R,END RT INDEP ALIGN,320,3300,3000,,,,2017,,
11,11,,SD,,0.137,L,BEGIN LEFT ALIGN,,,,300,3000,2750,2017,,
11,11,,SD,,0.481,L,END LEFT ALIGN,300,3000,2750,,,,2017,,
11,11,,SD,,1.401,,END ROUTE 11,690,6900,6300,,,,2017,,
4,12,,SON,,9.23,,"SEBASTOPOL, JCT. RTE. 116",,,,2400,23800,23000,2017,,
4,12,,SON,,9.54,,SEBASTOPOL EAST CITY LIMITS,2400,23800,23000,3400,34000,33000,2017,,
4,12,,SON,R,12.94,,WRIGHT/FULTON ROAD,3400,34000,33000,4400,44000,42000,2017,,
4,12,,SON,R,14.45,,"SANTA ROSA, STONY POINT ROAD",4400,44000,42000,7300,74000,71000,2017,,
4,12,,SON,R,15.3,,"SANTA ROSA, DUTTON AVENUE ",7300,74000,71000,8500,86000,83000,2017,,
4,12,,SON,R,16.039,,"SANTA ROSA, JCT. RTE. 101",8500,86000,83000,8000,81000,78000,2017,,
4,12,,SON,R,16.63,,"SANTA ROSA, BENNETT VALLEY ROAD",8000,81000,78000,5800,59000,57000,2017,,
4,12,,SON,R,17.081,,"SANTA ROSA, BROOKWOOD/ MAPLE AVENUES",5800,59000,57000,6700,68000,66000,2017,,
4,12,,SON,T,17.53,,"SANTA ROSA, FARMERS LANE",6700,68000,66000,3800,40000,39000,2017,,
4,12,,SON,T,18.544,,"SANTA ROSA, FARMERS LANE",3800,40000,39000,4400,40000,37000,2017,,
4,12,,SON,,18.35,,"SANTA ROSA, BRUSH CREEK ROAD",4400,40000,37000,4200,38000,35000,2017,,
4,12,,SON,,19.442,,"SANTA ROSA, MIDDLE RINCON ROAD",4200,38000,35000,4000,36000,33000,2017,,
4,12,,SON,,20.1,,"SANTA ROSA, CALISTOGA ROAD",4000,36000,33000,4200,34000,30000,2017,,
4,12,,SON,,21.23,,"SANTA ROSA, LOS ALAMOS ROAD",4200,34000,30000,3600,30000,27000,2017,,
4,12,,SON,,26.11,,ADOBE CANYON ROAD,3600,30000,27000,3200,27000,24000,2017,,
4,12,,SON,,27.03,,"KENWOOD, WARM SPRINGS ROAD",3200,27000,24000,2900,24000,21000,2017,,
4,12,,SON,,30.07,,TRINITY ROAD,2900,24000,21000,2400,20000,18000,2017,,
4,12,,SON,,30.65,,ARNOLD DRIVE,2400,20000,18000,1800,16000,15000,2017,,
4,12,,SON,,32.86,,MADRONE ROAD,1800,16000,15000,1800,16000,14200,2017,,
4,12,,SON,,33.4,,CAVEDALE ROAD,1800,16000,14200,1700,15000,13400,2017,,
4,12,,SON,,34.25,,AGUA CALIENTE ROAD,1700,15000,13400,1600,14000,12600,2017,,
4,12,,SON,,35.11,,BOYES BOULEVARD,1600,14000,12600,1500,13000,11800,2017,,
4,12,,SON,,35.95,,VERANO AVENUE,1500,13000,11800,1400,12000,11000,2017,,
4,12,,SON,,36.55,,"SONOMA, PETALUMA AVENUE (RIVERSIDE DR)",1400,12000,11000,1300,11000,10200,2017,,
4,12,,SON,,37,,"SONOMA, FIFTH STREET WEST",1300,11000,10200,1300,11000,9400,2017,,
4,12,,SON,,37.505,,"SONOMA, FIRST STREET WEST",1300,11000,9400,1200,10000,8600,2017,,
4,12,,SON,,37.69,,"SONOMA, PATTEN STREET",1200,10000,8600,1100,9000,7800,2017,,
4,12,,SON,,38.06,,"SONOMA, MAC ARTHUR STREET",1100,9000,7800,900,8000,7000,2017,,
4,12,,SON,,38.69,,NAPA ROAD,900,8000,7000,800,7000,6200,2017,,
4,12,,SON,,39.41,,WATMAUGH ROAD,800,7000,6200,800,7000,6000,2017,,
4,12,,SON,,41.36,,JCT. RTE. 121,800,7000,6000,900,6100,6000,2017,,
4,12,,SON,,41.361,,"SONOMA/NAPA CO LINE,JCT. RTE. 29, NAPA, SOUTH",900,6100,6000,,,,2017,,
4,12,,NAP,,0,,"SONOMA/NAPA CO LINE,JCT. RTE. 29, NAPA, SOUTH",,,,3600,37000,36000,2017,,
4,12,,NAP,,0.24,,KELLY ROAD,3600,37000,36000,4500,47000,42000,2017,,
4,12,,NAP,,2.3,,.2-MI N/O NAPA/SOLANO COUNTY LINE,4500,47000,42000,4500,47000,42000,2017,,
4,12,,NAP,,3.314,,SOLANO/NAPA COUNTY LINE,4500,47000,42000,,,,2017,,
4,12,,SOL,,0,,SOLANO/NAPA COUNTY LINE,,,,3800,44000,42000,2017,,
4,12,,SOL,L,1.801,,JCT. RTE. 80,3800,44000,42000,3900,45000,43000,2017,,
4,12,,SOL,L,3.206,,"FAIRFIELD, BECK AVENUE",3900,45000,43000,3500,41000,39000,2017,,
4,12,,SOL,R,4.072,,PENNSYLVANIA AVENUE,3500,41000,39000,3200,37000,35000,2017,,
4,12,,SOL,R,5.15,,MARINA BOULEVARD,3200,37000,35000,2900,33000,31000,2017,,
4,12,,SOL,,5.76,,GRIZZLY ISLAND ROAD/ SUNSET AVENUE,2900,33000,31000,2300,27000,26000,2017,,
4,12,,SOL,,7.16,,SCANDIA ROAD/LAWLER RANCH,2300,27000,26000,2000,22000,20000,2017,,
4,12,,SOL,,8.89,,SCALLY ROAD,2000,22000,20000,2000,21000,18000,2017,,
4,12,,SOL,,19.169,,JCT. RTE. 113 NORTH,1400,15000,14000,2000,21000,18000,2017,,
4,12,,SOL,,25.579,,"RIO VISTA, DROUIN DRIVE",2300,20000,18000,3200,24000,22000,2017,,
4,12,,SOL,,26.276,,JCT. RTE. 84 NORTH,3200,24000,22000,3500,26000,23000,2017,,
4,12,,SOL,,26.41,,SOLANO/SACRAMENTO COUNTY LINE,3500,26000,23000,,,,2017,,
3,12,,SAC,,0,,SOLANO/SACRAMENTO COUNTY LINE,,,,2300,24400,22800,2017,,
3,12,,SAC,,0.571,,JCT. RTE. 160,2300,21600,19200,1900,19000,17200,2017,,
3,12,,SAC,,5.645,,ISLETON/TERMINOUS ROAD,1900,19000,17200,1950,19400,17800,2017,,
3,12,,SAC,,6.2,,SACRAMENTO/SAN JOAQUIN COUNTY LINE,1950,19400,17800,,,,2017,,
10,12,,SJ,,0,,SACRAMENTO/SAN JOAQUIN COUNTY LINE,,,,1850,18900,18200,2017,,
10,12,,SJ,,5.39,,GLASSCOCK ROAD/TOWER PARKWAY,1850,18900,15600,1950,17300,15700,2017,,
10,12,,SJ,,8.83,,GUARD RD,1950,17700,15400,2000,17700,16800,2017,,
10,12,,SJ,,10.167,,JCT. RTE. 5,2000,17700,16400,1600,16700,15000,2017,,
10,12,,SJ,,10.3,,THORNTON ROAD,1600,16700,15000,1300,14900,12200,2017,,
10,12,,SJ,,15.155,,LOWER SACRAMENTO ROAD,1300,19900,16300,2350,15700,11100,2017,,
10,12,,SJ,,16.44,,SOUTH HAM LANE,3450,25000,23600,2450,27000,23100,2017,,
10,12,,SJ,,16.931,,"LODI, SOUTH HUTCHINS STREET",2700,32000,24000,2700,31000,23900,2017,,
10,12,,SJ,,17.7,,"LODI, CENTRAL AVENUE",2250,25000,19900,1900,24200,18800,2017,,
10,12,,SJ,,17.95,,"LODI, CHEROKEE LANE",2150,27000,21500,1900,23000,18700,2017,,
10,12,,SJ,,18.08,,"LODI, JCT. RTE. 99",2450,26500,24000,1100,12500,10100,2017,,
10,12,,SJ,,18.36,,"LODI, CLUFF AVENUE",1100,12500,10400,950,11500,10300,2017,,
10,12,,SJ,,20.9,,VICTOR BRUELLA ROAD,890,10700,9000,890,9600,8700,2017,,
10,12,,SJ,,23.168,,"LOCKEFORD, JCT. RTE. 88",1450,13200,13000,760,7300,6300,2017,,
10,12,,SJ,,27.642,,SAN JOAQUIN/CALAVERAS COUNTY LINE,760,7300,5400,,,,2017,,
10,12,,CAL,,0,,SAN JOAQUIN/CALAVERAS COUNTY LINE,,,,730,7400,5400,2017,,
10,12,,CAL,,0.63,,"WALLIS, COMANCHE PARKWAY",730,7400,5400,660,6800,5000,2017,,
10,12,,CAL,,6.3,,"BURSON, BURSON ROAD",600,6400,4750,940,6500,5500,2017,,
10,12,,CAL,,9.78,,"VALLEY SPRINGS, PINE STREET",950,6700,6000,1000,6800,6200,2017,,
10,12,,CAL,,9.927,,"VALLEY SPRINGS, JCT. RTE. 26 SOUTH",600,6700,5800,980,9500,8800,2017,,
10,12,,CAL,,10.4,,WEST JUNCTION LIME CREEK ROAD,770,8900,7700,870,9600,7700,2017,,
10,12,,CAL,,13.872,,"TOYON, JCT. RTE. 26 NORTH",950,10000,7700,720,6400,6000,2017,,
10,12,,CAL,,18.201,,"SAN ANDREAS, JCT. RTE. 49",1000,6400,6100,,,,2017,,
4,13,,ALA,,4.262,,"OAKLAND, JCT. RTE. 580",,,,5900,60000,57800,2017,,
4,13,,ALA,,5.012,,CARSON STREET  ,5900,60000,57800,4900,50400,48300,2017,,
4,13,,ALA,,5.393,,"OAKLAND, REDWOOD ROAD ",4900,50000,48300,6200,63000,60900,2017,,
4,13,,ALA,,6.469,,"OAKLAND, LINCOLN AVENUE ",6200,63000,60900,6800,68000,66200,2017,,
4,13,,ALA,,7.397,,"OAKLAND, PARK BOULEVARD",6800,68000,66200,6900,70000,67200,2017,,
4,13,,ALA,,8.3,,"OAKLAND, MORAGA AVENUE",6900,70000,67200,8200,84000,80900,2017,,
4,13,,ALA,,9.066,,"OAKLAND, BROADWAY TERRACE ",8200,84000,80900,8600,87000,84000,2017,,
4,13,,ALA,R,9.621,,"OAKLAND, JCT. RTE. 24",8600,87000,84000,2300,23400,22500,2017,,
4,13,,ALA,,10.69,,"BERKELEY, DOMINGO AVENUE",3300,33000,32100,2800,28500,27300,2017,,
4,13,,ALA,,10.79,,"BERKELEY, CLAREMONT AVENUE",2800,28500,27300,2100,20400,19600,2017,,
4,13,,ALA,,11.61,,"BERKELEY, TELEGRAPH AVENUE",1900,19100,18300,2400,23900,22900,2017,,
4,13,,ALA,,12.24,,"BERKELEY, ADELINE STREET",2300,22600,21700,2400,24600,23600,2017,,
4,13,,ALA,,13.178,,JCT. RTE. 123,2900,29000,27900,3700,38000,36300,2017,,
4,13,,ALA,,13.738,R,BEG INDEP ALIGN RT,,,,1900,18700,17900,2017,,
4,13,,ALA,,13.906,R,"BERKELEY, JCT. RTE. 80, END OF ROUTE/RIGHT ALIGN",1900,18700,17900,,,,2017,,
4,13,,ALA,,13.738,L,BEGIN LEFT ALIGN,,,,1900,19400,18600,2017,,
4,13,,ALA,,13.931,L,"BERKELEY, JCT. RTE. 80, END OF ROUTE/LEFT ALIGN",1900,19400,18600,,,,2017,,
7,14,U,LA,,24.3,,NORTH JCT. RTE. 5,,,,1600,7900,7700,2017,,
7,14,U,LA,T,27.895,,PLACERITA CYN RD,2200,16400,15800,2600,18600,18000,2017,,
7,14,U,LA,,29.847,,FRIENDLY VALLEY PARKWAY,2800,20500,19800,,,,2017,,
7,14,,LA,R,24.788,,SOUTH JCT. RTE. 5,,,,12800,187000,181000,2017,,
7,14,,LA,R,27.048,,"SANTA CLARITA, SAN FERNANDO ROAD ",12800,187000,181000,11700,170000,165000,2017,,
7,14,,LA,R,28.08,,"SANTA CLARITA, PLACERITA CANYON ROAD ",11700,170000,165000,11000,160000,155000,2017,,
7,14,,LA,R,29.675,,"SANTA CLARITA, GOLDEN VALLEY ROAD ",11000,160000,155000,10900,158000,153000,2017,,
7,14,,LA,R,30.811,,SIERRA HIGHWAY ,10900,158000,153000,9000,120000,119000,2017,,
7,14,,LA,,33.423,,"SANTA CLARITA, SAND CANYON ROAD ",9000,120000,119000,8100,109000,108000,2017,,
7,14,,LA,,35.712,,"SANTA CLARITA, SHADOW PINES BLVD/SOLEDAD RD ",8100,109000,108000,7800,110000,105000,2017,,
